County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
Aleutians East Borough, AK	Male	34.5 (29.8,39.8)	33.9 (29.7,38.9)	33.8 (29.6,38.7)	33.7 (29.4,38.4)	33.7 (29.3,38.5)	34.3 (30.0,39.1)	33.2 (29.6,37.2)	36.2 (32.5,40.1)	36.4 (33.0,40.0)	35.9 (32.6,39.3)	36.1 (32.7,39.7)	35.4 (31.9,39.2)	33.8 (30.0,38.2)	29.5 (25.6,33.9)	29.3 (25.2,33.7)	27.6 (23.3,32.3)	26.6 (22.4,31.3)	-1.6 (-3.0,-0.2)
	Female	29.9 (24.5,36.5)	29.8 (24.7,35.7)	30.0 (25.0,35.7)	30.6 (25.7,36.1)	31.8 (26.9,37.2)	36.3 (31.4,41.7)	36.0 (31.4,41.0)	36.0 (31.7,40.6)	35.3 (31.2,39.7)	34.1 (30.2,38.0)	29.9 (26.3,33.8)	28.0 (24.3,32.2)	29.6 (25.4,34.6)	24.7 (20.5,29.6)	25.5 (20.9,30.7)	23.9 (19.2,29.2)	22.8 (18.3,28.0)	-1.7 (-3.6,0.1)
	Both	32.2 (27.1,38.0)	31.8 (27.1,37.2)	31.9 (27.3,37.1)	32.1 (27.6,37.3)	32.7 (28.2,38.0)	35.3 (30.8,40.4)	34.6 (30.6,39.1)	36.1 (32.1,40.4)	35.9 (32.1,39.9)	34.9 (31.3,38.6)	32.9 (29.4,36.6)	31.6 (28.1,35.6)	31.7 (27.6,36.3)	27.1 (23.0,31.7)	27.4 (23.3,32.0)	25.7 (21.2,30.7)	24.6 (20.3,29.7)	-1.7 (-3.3,-0.1)
Aleutians West Census Area, AK	Male	35.1 (30.8,40.0)	34.4 (30.4,39.0)	34.0 (29.9,38.6)	34.0 (30.0,38.5)	33.8 (29.5,38.4)	35.6 (31.4,40.1)	34.3 (30.9,38.0)	36.7 (33.2,40.4)	37.0 (33.9,40.3)	36.2 (33.2,39.3)	37.1 (34.0,40.2)	37.4 (34.0,40.7)	34.5 (30.6,38.1)	32.2 (28.1,35.9)	30.3 (26.4,34.2)	29.4 (25.3,33.4)	28.4 (24.2,32.5)	-1.3 (-2.6,-0.2)
	Female	28.0 (23.0,33.9)	28.1 (23.4,33.6)	28.1 (23.4,33.6)	30.1 (25.4,35.6)	31.3 (26.5,36.6)	34.2 (29.8,39.2)	34.7 (30.4,39.4)	34.0 (30.0,38.2)	33.6 (29.7,37.6)	32.1 (28.6,35.8)	29.6 (26.3,33.1)	27.7 (24.1,31.3)	26.7 (22.6,30.7)	23.6 (19.4,27.8)	24.2 (19.6,28.7)	25.2 (20.4,29.9)	24.2 (19.7,28.7)	-0.9 (-2.6,0.7)
	Both	31.5 (26.9,36.9)	31.2 (26.6,36.3)	31.0 (26.6,36.1)	32.0 (27.7,36.8)	32.5 (28.1,37.3)	34.9 (30.5,39.6)	34.5 (30.6,38.7)	35.3 (31.5,39.3)	35.2 (31.8,38.9)	34.1 (30.8,37.4)	33.3 (30.1,36.5)	32.5 (29.0,35.9)	30.5 (26.6,34.2)	27.8 (23.7,31.8)	27.2 (23.2,31.2)	27.2 (22.8,31.6)	26.2 (22.0,30.5)	-1.1 (-2.6,0.2)
Anchorage Municipality, AK	Male	27.0 (24.2,30.0)	26.2 (23.7,28.7)	25.8 (23.4,28.2)	24.3 (22.1,26.6)	24.5 (22.1,26.8)	24.4 (22.2,26.6)	25.6 (23.7,27.5)	25.7 (24.2,27.2)	25.6 (24.2,27.0)	24.4 (23.2,25.7)	23.3 (21.9,24.7)	21.3 (19.9,23.0)	20.2 (18.4,22.0)	20.0 (18.1,22.0)	19.9 (18.1,21.8)	20.8 (19.0,22.8)	20.1 (18.3,22.1)	-1.8 (-2.7,-0.9)
	Female	22.1 (19.5,25.0)	22.1 (19.7,24.6)	22.2 (19.9,24.4)	23.6 (21.3,25.8)	23.5 (21.3,25.6)	23.7 (21.7,25.6)	22.4 (20.8,24.1)	21.8 (20.6,23.1)	20.9 (19.8,22.1)	19.8 (18.8,21.0)	19.1 (17.9,20.6)	18.4 (16.9,20.1)	17.3 (15.6,19.3)	17.6 (15.8,19.7)	17.5 (15.5,19.7)	18.8 (17.0,20.7)	18.2 (16.4,20.1)	-1.2 (-2.2,-0.1)
	Both	24.5 (21.8,27.5)	24.1 (21.6,26.6)	24.0 (21.6,26.3)	23.9 (21.7,26.1)	24.0 (21.7,26.1)	24.1 (22.0,26.1)	24.0 (22.3,25.7)	23.7 (22.4,25.1)	23.2 (22.0,24.5)	22.1 (20.9,23.3)	21.2 (19.9,22.6)	19.8 (18.4,21.5)	18.7 (17.0,20.6)	18.8 (16.9,20.8)	18.7 (16.9,20.4)	19.8 (18.0,21.7)	19.1 (17.4,21.1)	-1.5 (-2.5,-0.5)
Bethel Census Area, AK	Male	37.6 (32.5,42.3)	37.0 (32.3,41.5)	37.0 (32.3,41.6)	39.0 (34.6,43.5)	40.5 (36.0,45.0)	41.3 (37.1,45.4)	41.7 (38.4,45.0)	42.5 (39.7,45.3)	42.7 (40.0,45.4)	42.0 (39.3,44.7)	39.9 (37.0,43.0)	38.2 (34.9,41.6)	36.8 (32.8,40.8)	35.1 (30.7,39.6)	35.7 (31.3,40.0)	38.4 (33.8,43.3)	37.5 (33.1,42.3)	0.0 (-1.2,1.2)
